files,onsets,offsets,labels
G402_43362.23357366_9_19_6_29_17.wav,0.004252744,0.004346054,c
G402_43362.23357366_9_19_6_29_17.wav,0.004355918,0.004513107,d
G402_43362.23357366_9_19_6_29_17.wav,0.004846281,0.004901837,i
G402_43362.23357366_9_19_6_29_17.wav,0.005060816,0.00511873,i
G402_43362.23357366_9_19_6_29_17.wav,0.00514898,0.005208322,a
G402_43362.23357366_9_19_6_29_17.wav,0.005221769,0.00539737,b
G402_43362.23357366_9_19_6_29_17.wav,0.005433039,0.005526463,c
G402_43362.23357366_9_19_6_29_17.wav,0.005540658,0.005699342,d
G402_43362.23357366_9_19_6_29_17.wav,0.005767256,0.005856553,e
G402_43362.23357366_9_19_6_29_17.wav,0.005870794,0.006005442,f
G402_43362.23357366_9_19_6_29_17.wav,0.00606898,0.006130771,a
G402_43362.23357366_9_19_6_29_17.wav,0.006142902,0.006325306,b
G402_43362.23357366_9_19_6_29_17.wav,0.00635678,0.006443265,c
G402_43362.23357366_9_19_6_29_17.wav,0.006462834,0.006624444,d
G402_43362.23357366_9_19_6_29_17.wav,0.007057143,0.007114195,i
G402_43362.23357366_9_19_6_29_17.wav,0.007175351,0.007229161,i
G402_43362.23357366_9_19_6_29_17.wav,0.007252517,0.00731322,a
G402_43362.23357366_9_19_6_29_17.wav,0.007331361,0.007506621,b
G402_43362.23357366_9_19_6_29_17.wav,0.007545896,0.007632494,c
G402_43362.23357366_9_19_6_29_17.wav,0.00765034,0.007806145,d
G402_43362.23357366_9_19_6_29_17.wav,0.007868073,0.007950975,e
G402_43362.23357366_9_19_6_29_17.wav,0.007977302,0.008113764,f
G402_43362.23370676_9_19_6_29_30.wav,4.54E-08,4.18E-05,i
G402_43362.23370676_9_19_6_29_30.wav,0.000103946,0.000161156,i
G402_43362.23370676_9_19_6_29_30.wav,0.000229615,0.000288345,i
G402_43362.23370676_9_19_6_29_30.wav,0.000338549,0.000393356,i
G402_43362.23370676_9_19_6_29_30.wav,0.000418889,0.000483605,a
G402_43362.23370676_9_19_6_29_30.wav,0.000498073,0.000665873,b
G402_43362.23370676_9_19_6_29_30.wav,0.000705215,0.000794331,c
G402_43362.23370676_9_19_6_29_30.wav,0.000806689,0.000966122,d
G402_43362.23370676_9_19_6_29_30.wav,0.001205601,0.001259252,g
G402_43362.23370676_9_19_6_29_30.wav,0.001407823,0.00146102,i
G402_43362.23370676_9_19_6_29_30.wav,0.001485193,0.001544104,a
G402_43362.23370676_9_19_6_29_30.wav,0.001558435,0.00174195,b
G402_43362.23370676_9_19_6_29_30.wav,0.001774218,0.001863356,c
G402_43362.23370676_9_19_6_29_30.wav,0.001879365,0.002032177,d
G402_43362.23370676_9_19_6_29_30.wav,0.002088662,0.002177506,e
G402_43362.23370676_9_19_6_29_30.wav,0.002201973,0.002338753,d
G402_43362.23370676_9_19_6_29_30.wav,0.002396599,0.002457029,a
G402_43362.23370676_9_19_6_29_30.wav,0.002469002,0.002651066,b
G402_43362.23370676_9_19_6_29_30.wav,0.002682993,0.002775283,c
G402_43362.23370676_9_19_6_29_30.wav,0.002788821,0.002951655,d
G402_43362.23370676_9_19_6_29_30.wav,0.003570317,0.003629456,g
G402_43362.23370676_9_19_6_29_30.wav,0.003793719,0.003850816,i
G402_43362.23370676_9_19_6_29_30.wav,0.003900136,0.003954535,i
G402_43362.23370676_9_19_6_29_30.wav,0.003983469,0.004044875,a
G402_43362.23370676_9_19_6_29_30.wav,0.004059955,0.0042339,b
G402_43362.23370676_9_19_6_29_30.wav,0.0042739,0.004361791,c
G402_43362.23370676_9_19_6_29_30.wav,0.00437771,0.004531791,d
G402_43362.23370676_9_19_6_29_30.wav,0.004895669,0.00495771,i
G402_43362.23370676_9_19_6_29_30.wav,0.004998571,0.005048934,i
G402_43362.23370676_9_19_6_29_30.wav,0.005079025,0.005136485,i
G402_43362.23370676_9_19_6_29_30.wav,0.005163061,0.005222585,a
G402_43362.23370676_9_19_6_29_30.wav,0.005236531,0.00541,b
G402_43362.23370676_9_19_6_29_30.wav,0.005449184,0.005546077,c
G402_43362.23370676_9_19_6_29_30.wav,0.00555805,0.005720159,d
G402_43362.23370676_9_19_6_29_30.wav,0.005950862,0.006005828,g
G402_43362.23370676_9_19_6_29_30.wav,0.007025692,0.007085147,g
G402_43362.23370676_9_19_6_29_30.wav,0.007274739,0.007335011,i
G402_43362.23370676_9_19_6_29_30.wav,0.007395215,0.007451701,i
G402_43362.23370676_9_19_6_29_30.wav,0.007477574,0.007543696,a
G402_43362.23370676_9_19_6_29_30.wav,0.007554785,0.007729184,b
G402_43362.23370676_9_19_6_29_30.wav,0.00776839,0.007861202,c
G402_43362.23370676_9_19_6_29_30.wav,0.007877687,0.008033424,d
G402_43362.23370676_9_19_6_29_30.wav,0.00808034,0.008169841,e
G402_43362.23370676_9_19_6_29_30.wav,0.008181723,0.008309546,f
G402_43362.23370676_9_19_6_29_30.wav,0.008727982,0.008784943,i
G402_43362.23370676_9_19_6_29_30.wav,0.008843333,0.008904218,i
G402_43362.23370676_9_19_6_29_30.wav,0.008927234,0.008986281,a
G402_43362.23370676_9_19_6_29_30.wav,0.009001927,0.009175556,b
G402_43362.23370676_9_19_6_29_30.wav,0.009218617,0.009306236,c
G402_43362.23370676_9_19_6_29_30.wav,0.009322336,0.009483628,d
G402_43362.23370676_9_19_6_29_30.wav,0.009540794,0.009625646,e
G402_43362.23370676_9_19_6_29_30.wav,0.009644921,0.00978288,f
G402_43362.23370676_9_19_6_29_30.wav,0.009848685,0.009915125,a
G402_43362.23370676_9_19_6_29_30.wav,0.009924943,0.010108322,b
G402_43362.23370676_9_19_6_29_30.wav,0.010141474,0.010227778,c
G402_43362.23370676_9_19_6_29_30.wav,0.010243356,0.010405238,d
G402_43362.23370676_9_19_6_29_30.wav,0.010856825,0.010917324,g
G402_43362.23370676_9_19_6_29_30.wav,0.01138322,0.011438299,i
G402_43362.23370676_9_19_6_29_30.wav,0.011498299,0.011555601,i
G402_43362.23370676_9_19_6_29_30.wav,0.011581814,0.011639456,a
G402_43362.23370676_9_19_6_29_30.wav,0.011655986,0.011839161,b
G402_43362.23370676_9_19_6_29_30.wav,0.011870454,0.011959728,c
G402_43362.23370676_9_19_6_29_30.wav,0.011971927,0.012132381,d
G402_43362.23370676_9_19_6_29_30.wav,0.012321497,0.012377483,g
G402_43362.23370676_9_19_6_29_30.wav,0.01259839,0.012679478,e
G402_43362.23370676_9_19_6_29_30.wav,0.012778458,0.012826236,i
G402_43362.23370676_9_19_6_29_30.wav,0.01285449,0.01291898,a
G402_43362.23370676_9_19_6_29_30.wav,0.012930771,0.013112948,b
G402_43362.23370676_9_19_6_29_30.wav,0.013147914,0.013240317,c
G402_43362.23370676_9_19_6_29_30.wav,0.013257143,0.013413696,d
G402_43362.23370676_9_19_6_29_30.wav,0.013882789,0.01394542,i
G402_43362.23370676_9_19_6_29_30.wav,0.013991224,0.014049841,i
G402_43362.23370676_9_19_6_29_30.wav,0.014079161,0.01414458,a
G402_43362.23370676_9_19_6_29_30.wav,0.014157596,0.014331701,b
G402_43362.23370676_9_19_6_29_30.wav,0.014371678,0.014450816,c
G402_43362.23390659_9_19_6_29_50.wav,0.001441429,0.001502336,i
G402_43362.23390659_9_19_6_29_50.wav,0.001555465,0.001621746,i
G402_43362.23390659_9_19_6_29_50.wav,0.001669365,0.001730363,i
G402_43362.23390659_9_19_6_29_50.wav,0.001782132,0.001837211,i
G402_43362.23390659_9_19_6_29_50.wav,0.001862494,0.001923356,a
G402_43362.23390659_9_19_6_29_50.wav,0.001936281,0.002117528,b
G402_43362.23390659_9_19_6_29_50.wav,0.002157506,0.002247574,c
G402_43362.23390659_9_19_6_29_50.wav,0.002258367,0.002414172,d
G402_43362.23390659_9_19_6_29_50.wav,0.002467302,0.002552653,e
G402_43362.23390659_9_19_6_29_50.wav,0.002573583,0.002704649,f
G402_43362.23390659_9_19_6_29_50.wav,0.002763243,0.002825986,a
G402_43362.23390659_9_19_6_29_50.wav,0.002838277,0.003017166,b
G402_43362.23390659_9_19_6_29_50.wav,0.003054354,0.003149342,c
G402_43362.23390659_9_19_6_29_50.wav,0.003158413,0.003318299,d
G402_43362.23390659_9_19_6_29_50.wav,0.003597052,0.003655692,g
G402_43362.23390659_9_19_6_29_50.wav,0.003825941,0.003885442,i
G402_43362.23390659_9_19_6_29_50.wav,0.003909048,0.003976168,a
G402_43362.23390659_9_19_6_29_50.wav,0.003984376,0.004164263,b
G402_43362.23390659_9_19_6_29_50.wav,0.004199161,0.00429127,c
G402_43362.23390659_9_19_6_29_50.wav,0.004308277,0.004465193,d
G402_43362.23390659_9_19_6_29_50.wav,0.004525102,0.004613968,e
G402_43362.23390659_9_19_6_29_50.wav,0.004631451,0.004769546,f
G402_43362.23400788_9_19_6_30_0.wav,4.54E-08,5.77E-05,i
G402_43362.23400788_9_19_6_30_0.wav,0.00011356,0.000174263,i
G402_43362.23400788_9_19_6_30_0.wav,0.000238118,0.000300091,i
G402_43362.23400788_9_19_6_30_0.wav,0.00037805,0.000431247,i
G402_43362.23400788_9_19_6_30_0.wav,0.000457506,0.000519524,a
G402_43362.23400788_9_19_6_30_0.wav,0.000532404,0.000707347,b
G402_43362.23400788_9_19_6_30_0.wav,0.000745601,0.000832812,c
G402_43362.23400788_9_19_6_30_0.wav,0.00084356,0.001001111,d
G402_43362.23400788_9_19_6_30_0.wav,0.001055442,0.001141995,e
G402_43362.23400788_9_19_6_30_0.wav,0.00116034,0.001294331,f
G402_43362.23400788_9_19_6_30_0.wav,0.001355737,0.001418413,a
G402_43362.23400788_9_19_6_30_0.wav,0.001429116,0.001611497,b
G402_43362.23400788_9_19_6_30_0.wav,0.001643855,0.001736372,c
G402_43362.23400788_9_19_6_30_0.wav,0.001748934,0.001909093,d
G402_43362.23400788_9_19_6_30_0.wav,0.002038798,0.002097914,g
G402_43362.23400788_9_19_6_30_0.wav,0.00226966,0.002325578,i
G402_43362.23400788_9_19_6_30_0.wav,0.002350703,0.002419093,a
G402_43362.23400788_9_19_6_30_0.wav,0.002427551,0.002606667,b
G402_43362.23400788_9_19_6_30_0.wav,0.002644717,0.002735193,c
G402_43362.23400788_9_19_6_30_0.wav,0.00274737,0.002910159,d
G402_43362.23400788_9_19_6_30_0.wav,0.002958277,0.003046349,e
G402_43362.23400788_9_19_6_30_0.wav,0.003068186,0.003206009,f
G402_43362.23400788_9_19_6_30_0.wav,0.003743605,0.00380712,i
G402_43362.23400788_9_19_6_30_0.wav,0.003849977,0.003902313,i
G402_43362.23400788_9_19_6_30_0.wav,0.003927891,0.003988912,a
G402_43362.23400788_9_19_6_30_0.wav,0.004002766,0.004181905,b
G402_43362.23400788_9_19_6_30_0.wav,0.004222336,0.004310385,c
G402_43362.23400788_9_19_6_30_0.wav,0.004322948,0.00448195,d
G402_43362.23400788_9_19_6_30_0.wav,0.004541315,0.004638435,e
G402_43362.23400788_9_19_6_30_0.wav,0.004660771,0.004803628,f
G402_43362.23400788_9_19_6_30_0.wav,0.005089819,0.005148549,g
G402_43362.23400788_9_19_6_30_0.wav,0.006009365,0.006074376,g
G402_43362.23400788_9_19_6_30_0.wav,0.007214399,0.007276531,i
G402_43362.23400788_9_19_6_30_0.wav,0.007338141,0.007398662,i
G402_43362.23400788_9_19_6_30_0.wav,0.007455533,0.007509932,i
G402_43362.23400788_9_19_6_30_0.wav,0.007537483,0.007599637,a
G402_43362.23400788_9_19_6_30_0.wav,0.007610816,0.007784308,b
G402_43362.23400788_9_19_6_30_0.wav,0.007825261,0.007913651,c
G402_43362.23400788_9_19_6_30_0.wav,0.007927211,0.008087324,d
G402_43362.23400788_9_19_6_30_0.wav,0.00813644,0.00822907,e
G402_43362.23400788_9_19_6_30_0.wav,0.00825161,0.008385556,f
G402_43362.23400788_9_19_6_30_0.wav,0.00845093,0.008517596,a
G402_43362.23400788_9_19_6_30_0.wav,0.008525714,0.008709683,b
G402_43362.23400788_9_19_6_30_0.wav,0.008742086,0.008836032,c
G402_43362.23400788_9_19_6_30_0.wav,0.00884737,0.009011859,d
G402_43362.23400788_9_19_6_30_0.wav,0.009518798,0.009582744,i
G402_43362.23400788_9_19_6_30_0.wav,0.009618277,0.009673968,i
G402_43362.23400788_9_19_6_30_0.wav,0.009708481,0.009766077,a
G402_43362.23400788_9_19_6_30_0.wav,0.009777528,0.009951746,b
G402_43362.23429249_9_19_6_30_29.wav,4.54E-08,4.64E-05,i
G402_43362.23429249_9_19_6_30_29.wav,0.000119388,0.000187052,i
G402_43362.23429249_9_19_6_30_29.wav,0.000248753,0.00032263,i
G402_43362.23429249_9_19_6_30_29.wav,0.000387347,0.000449524,i
G402_43362.23429249_9_19_6_30_29.wav,0.000524512,0.000577528,i
G402_43362.23429249_9_19_6_30_29.wav,0.000604218,0.000663673,a
G402_43362.23429249_9_19_6_30_29.wav,0.000677052,0.000857324,b
G402_43362.23429249_9_19_6_30_29.wav,0.000891088,0.000986168,c
G402_43362.23429249_9_19_6_30_29.wav,0.001001134,0.00116068,d
G402_43362.23429249_9_19_6_30_29.wav,0.001208844,0.001299909,e
G402_43362.23429249_9_19_6_30_29.wav,0.001323039,0.001465896,f
G402_43362.23429249_9_19_6_30_29.wav,0.001521814,0.001587778,a
G402_43362.23429249_9_19_6_30_29.wav,0.00159585,0.001779274,b
G402_43362.23429249_9_19_6_30_29.wav,0.001816553,0.001906213,c
G402_43362.23429249_9_19_6_30_29.wav,0.001922698,0.002081973,d
G402_43362.23429249_9_19_6_30_29.wav,0.002570431,0.002631723,i
G402_43362.23429249_9_19_6_30_29.wav,0.002675873,0.002734512,i
G402_43362.23429249_9_19_6_30_29.wav,0.002756417,0.002822744,a
G402_43362.23429249_9_19_6_30_29.wav,0.002835351,0.003013628,b
G402_43362.23429249_9_19_6_30_29.wav,0.003054376,0.00314415,c
G402_43362.23429249_9_19_6_30_29.wav,0.003156553,0.003317642,d
G402_43362.23429249_9_19_6_30_29.wav,0.003382222,0.003479887,e
G402_43362.23429249_9_19_6_30_29.wav,0.00349127,0.003629048,f
G402_43362.23429249_9_19_6_30_29.wav,0.003693424,0.003757392,a
G402_43362.23429249_9_19_6_30_29.wav,0.003769546,0.00395771,b
G402_43362.23429249_9_19_6_30_29.wav,0.003986122,0.004077234,c
G402_43362.23429249_9_19_6_30_29.wav,0.0040939,0.004253696,d
G402_43362.23429249_9_19_6_30_29.wav,0.004498753,0.004551224,g
G402_43362.23429249_9_19_6_30_29.wav,0.004741519,0.004796032,i
G402_43362.23429249_9_19_6_30_29.wav,0.004826417,0.004896009,a
G402_43362.23429249_9_19_6_30_29.wav,0.00490381,0.005089456,b
G402_43362.23429249_9_19_6_30_29.wav,0.005125329,0.005213764,c
G402_43362.23429249_9_19_6_30_29.wav,0.005229093,0.005386939,d
G402_43362.23429249_9_19_6_30_29.wav,0.005445306,0.00553551,e
G402_43362.23429249_9_19_6_30_29.wav,0.005559297,0.005694966,f
G402_43362.23429249_9_19_6_30_29.wav,0.005757188,0.005822041,a
G402_43362.23429249_9_19_6_30_29.wav,0.005831723,0.006017846,b
G402_43362.23429249_9_19_6_30_29.wav,0.006051723,0.006141905,c
G402_43362.23429249_9_19_6_30_29.wav,0.006158821,0.006319388,d
G402_43362.23429249_9_19_6_30_29.wav,0.006601293,0.006657483,g
G402_43362.23429249_9_19_6_30_29.wav,0.006776621,0.006831066,i
G402_43362.23429249_9_19_6_30_29.wav,0.006858617,0.006925805,a
G402_43362.23429249_9_19_6_30_29.wav,0.006935125,0.007111791,b
G402_43362.23429249_9_19_6_30_29.wav,0.007154649,0.007244014,c
G402_43362.23429249_9_19_6_30_29.wav,0.007261678,0.007425193,d
G402_43362.23429249_9_19_6_30_29.wav,0.007471519,0.007566395,e
G402_43362.23429249_9_19_6_30_29.wav,0.007593129,0.007730522,f
G402_43362.23429249_9_19_6_30_29.wav,0.007794717,0.007858186,a
G402_43362.23429249_9_19_6_30_29.wav,0.007870816,0.008053152,b
G402_43362.23429249_9_19_6_30_29.wav,0.008090544,0.00817932,c
G402_43362.23429249_9_19_6_30_29.wav,0.008194399,0.008360045,d
G402_43362.23429249_9_19_6_30_29.wav,0.008881293,0.008942585,g
G402_43362.23429249_9_19_6_30_29.wav,0.009744422,0.009886871,f
G402_43362.23429249_9_19_6_30_29.wav,0.010004785,0.010058073,i
G402_43362.23429249_9_19_6_30_29.wav,0.010081315,0.010147755,a
G402_43362.23429249_9_19_6_30_29.wav,0.010159433,0.010337687,b
G402_43362.23429249_9_19_6_30_29.wav,0.010374399,0.010463039,c
G402_43362.23429249_9_19_6_30_29.wav,0.010476236,0.010632744,d
G402_43362.23429249_9_19_6_30_29.wav,0.010688186,0.010777528,e
G402_43362.23429249_9_19_6_30_29.wav,0.010797596,0.010935601,f
G402_43362.23429249_9_19_6_30_29.wav,0.010997052,0.011058889,a
G402_43362.23429249_9_19_6_30_29.wav,0.011073175,0.011252404,b
G402_43362.23429249_9_19_6_30_29.wav,0.011289116,0.011383946,c
G402_43362.23429249_9_19_6_30_29.wav,0.011393991,0.011555669,d
G402_43362.23429249_9_19_6_30_29.wav,0.011791837,0.01184712,g
G402_43362.23429249_9_19_6_30_29.wav,0.012379705,0.012440771,i
G402_43362.23429249_9_19_6_30_29.wav,0.012500567,0.012554989,i
G402_43362.23429249_9_19_6_30_29.wav,0.012582132,0.012649048,a
G402_43362.23429249_9_19_6_30_29.wav,0.012660045,0.012838549,b
G402_43362.23429249_9_19_6_30_29.wav,0.012875465,0.012972132,c
G402_43362.23429249_9_19_6_30_29.wav,0.012984195,0.013141882,d
G402_43362.23429249_9_19_6_30_29.wav,0.013194036,0.013287959,e
G402_43362.23429249_9_19_6_30_29.wav,0.013308458,0.013452766,f
G402_43362.23429249_9_19_6_30_29.wav,0.014127846,0.0141839,g
G402_43362.23429249_9_19_6_30_29.wav,0.014640635,0.014730181,g
G402_43362.23429249_9_19_6_30_29.wav,0.015092993,0.015156372,i
G402_43362.23429249_9_19_6_30_29.wav,0.015207937,0.015262948,i
G402_43362.23429249_9_19_6_30_29.wav,0.015295261,0.015357664,a
G402_43362.23429249_9_19_6_30_29.wav,0.015371224,0.015552018,b
G402_43362.23429249_9_19_6_30_29.wav,0.015589365,0.015682086,c
G402_43362.23429249_9_19_6_30_29.wav,0.015691769,0.015849841,d
G402_43362.23429249_9_19_6_30_29.wav,0.015909796,0.015998277,e
G402_43362.23429249_9_19_6_30_29.wav,0.016021587,0.016159501,f
G402_43362.23429249_9_19_6_30_29.wav,0.016218299,0.016284739,a
G402_43362.23429249_9_19_6_30_29.wav,0.016294331,0.016473469,b
G402_43362.23429249_9_19_6_30_29.wav,0.016511043,0.016601179,c
G402_43362.23429249_9_19_6_30_29.wav,0.016618186,0.016783129,d
G402_43362.28572014_9_19_7_56_12.wav,4.54E-08,0.000139615,f
G402_43362.28572014_9_19_7_56_12.wav,0.000885805,0.000942562,i
G402_43362.28572014_9_19_7_56_12.wav,0.00112644,0.001187166,i
G402_43362.28572014_9_19_7_56_12.wav,0.001250023,0.001298458,i
G402_43362.28572014_9_19_7_56_12.wav,0.001326349,0.001385329,a
G402_43362.28572014_9_19_7_56_12.wav,0.001403946,0.001579093,b
G402_43362.28572014_9_19_7_56_12.wav,0.001614127,0.001708594,c
G402_43362.28572014_9_19_7_56_12.wav,0.001722517,0.001882744,d
G402_43362.29574145_9_19_8_12_54.wav,0.000192268,0.00024678,i
G402_43362.29574145_9_19_8_12_54.wav,0.000516689,0.000591247,i
G402_43362.29574145_9_19_8_12_54.wav,0.000758118,0.00081102,i
G402_43362.29574145_9_19_8_12_54.wav,0.00111458,0.00117229,i
G402_43362.29574145_9_19_8_12_54.wav,0.001262426,0.001321429,i
G402_43362.29574145_9_19_8_12_54.wav,0.001943039,0.001994694,i
G402_43362.29574145_9_19_8_12_54.wav,0.002059728,0.002112721,i
G402_43362.29574145_9_19_8_12_54.wav,0.002139274,0.002198073,a
G402_43362.29574145_9_19_8_12_54.wav,0.002214626,0.002382132,b
G402_43362.29615603_9_19_8_13_35.wav,0.000305737,0.000354739,i
G402_43362.29615603_9_19_8_13_35.wav,0.000452902,0.000516032,i
G402_43362.29615603_9_19_8_13_35.wav,0.000691565,0.000749683,i
G402_43362.29615603_9_19_8_13_35.wav,0.00085517,0.000913356,i
G402_43362.29615603_9_19_8_13_35.wav,0.000942698,0.0010022,a
G402_43362.29615603_9_19_8_13_35.wav,0.001015261,0.001195397,b
G402_43362.29615603_9_19_8_13_35.wav,0.001227687,0.001315918,c
G402_43362.29615603_9_19_8_13_35.wav,0.001328503,0.001480113,d
G402_43362.29861683_9_19_8_17_41.wav,8.96E-06,4.10E-05,i
G402_43362.29861683_9_19_8_17_41.wav,0.000232426,0.000287846,i
G402_43362.29861683_9_19_8_17_41.wav,0.000394218,0.000458231,i
G402_43362.29861683_9_19_8_17_41.wav,0.000527392,0.000587506,i
G402_43362.29861683_9_19_8_17_41.wav,0.000650975,0.00070771,i
G402_43362.29861683_9_19_8_17_41.wav,0.00073678,0.000796054,a
G402_43362.29861683_9_19_8_17_41.wav,0.000813787,0.000978798,b
G402_43362.29861683_9_19_8_17_41.wav,0.00102127,0.001111565,c
G402_43362.29861683_9_19_8_17_41.wav,0.001124399,0.001278209,d
G402_43362.29861683_9_19_8_17_41.wav,0.001338912,0.001441224,e
G402_43362.41878313_9_19_11_37_58.wav,4.31E-07,5.04E-05,i
G402_43362.41878313_9_19_11_37_58.wav,0.000109773,0.000154331,i
G402_43362.41878313_9_19_11_37_58.wav,0.000244626,0.000297324,i
G402_43362.41878313_9_19_11_37_58.wav,0.000351247,0.000405261,i
G402_43362.41878313_9_19_11_37_58.wav,0.000425918,0.000481973,a
G402_43362.41878313_9_19_11_37_58.wav,0.000504104,0.000668481,b
G402_43362.41878313_9_19_11_37_58.wav,0.00071254,0.000799025,c
G402_43362.41878313_9_19_11_37_58.wav,0.000817029,0.000966939,d
G402_43362.41878313_9_19_11_37_58.wav,0.00101288,0.00109898,e
G402_43362.41878313_9_19_11_37_58.wav,0.001129297,0.001263515,f
G402_43362.41878313_9_19_11_37_58.wav,0.002495692,0.002555941,i
G402_43362.41878313_9_19_11_37_58.wav,0.002605986,0.002649501,i
G402_43362.41878313_9_19_11_37_58.wav,0.002685556,0.002745873,a
G402_43362.41878313_9_19_11_37_58.wav,0.002763605,0.002927868,b
G402_43362.41878313_9_19_11_37_58.wav,0.002976054,0.003059524,c
G402_43362.41878313_9_19_11_37_58.wav,0.003078617,0.003225329,d
G402_43362.41885126_9_19_11_38_5.wav,4.54E-08,3.77E-05,i
G402_43362.41885126_9_19_11_38_5.wav,9.37E-05,0.000135646,i
G402_43362.41885126_9_19_11_38_5.wav,0.000191995,0.000230839,i
G402_43362.41885126_9_19_11_38_5.wav,0.000268118,0.000320113,i
G402_43362.41885126_9_19_11_38_5.wav,0.000348866,0.000408776,a
G402_43362.41885126_9_19_11_38_5.wav,0.000429773,0.000597823,b
G402_43362.41885126_9_19_11_38_5.wav,0.000634376,0.000723673,c
G402_43362.41885126_9_19_11_38_5.wav,0.000740454,0.000893878,d
G402_43362.41885126_9_19_11_38_5.wav,0.000941338,0.001032426,e
G402_43362.41885126_9_19_11_38_5.wav,0.001059501,0.001189705,f
G402_43362.41885126_9_19_11_38_5.wav,0.001274218,0.001334354,a
G402_43362.41885126_9_19_11_38_5.wav,0.001353832,0.001532472,b
G402_43362.41885126_9_19_11_38_5.wav,0.001567392,0.001652698,c
G402_43362.41885126_9_19_11_38_5.wav,0.001670408,0.001819796,d
G402_43362.41898408_9_19_11_38_18.wav,4.40E-06,4.34E-05,i
G402_43362.41898408_9_19_11_38_18.wav,0.000121723,0.000175488,i
G402_43362.41898408_9_19_11_38_18.wav,0.000259819,0.000313356,i
G402_43362.41898408_9_19_11_38_18.wav,0.000367188,0.000419252,i
G402_43362.41898408_9_19_11_38_18.wav,0.000468073,0.000520975,i
G402_43362.41898408_9_19_11_38_18.wav,0.000550295,0.000600612,a
G402_43362.41898408_9_19_11_38_18.wav,0.000618707,0.000788912,b
G402_43362.41898408_9_19_11_38_18.wav,0.000834059,0.000915238,c
G402_43362.41898408_9_19_11_38_18.wav,0.000932041,0.001083084,d
G402_43362.41898408_9_19_11_38_18.wav,0.001143583,0.001226259,e
G402_43362.41898408_9_19_11_38_18.wav,0.001253401,0.001388299,f
G402_43362.41898408_9_19_11_38_18.wav,0.001457075,0.001516871,a
G402_43362.41898408_9_19_11_38_18.wav,0.001532313,0.001711202,b
G402_43362.41898408_9_19_11_38_18.wav,0.001744512,0.001833469,c
G402_43362.41898408_9_19_11_38_18.wav,0.001854989,0.002009751,d
G402_43362.41898408_9_19_11_38_18.wav,0.002745805,0.00280424,i
G402_43362.41898408_9_19_11_38_18.wav,0.002864558,0.002919955,i
