,files,onsets,offsets,labels
191,R402_43362.26242807_9_19_7_17_22.wav,0.46469387755102004,0.508390022675737,i
192,R402_43362.26242807_9_19_7_17_22.wav,0.567369614512472,0.619569160997732,a
193,R402_43362.26242807_9_19_7_17_22.wav,0.642312925170068,0.819659863945578,b
194,R402_43362.26242807_9_19_7_17_22.wav,0.8351473922902499,0.939160997732426,c
195,R402_43362.26242807_9_19_7_17_22.wav,0.976258503401361,1.07714285714286,d
196,R402_43362.26242807_9_19_7_17_22.wav,1.0836507936507902,1.2532879818594098,e
197,R402_43362.26242807_9_19_7_17_22.wav,1.8031519274376402,1.87442176870748,i
198,R402_43362.26242807_9_19_7_17_22.wav,1.97746031746032,2.03208616780045,i
199,R402_43362.26242807_9_19_7_17_22.wav,2.08498866213152,2.14757369614513,a
200,R402_43362.26242807_9_19_7_17_22.wav,2.16104308390023,2.34371882086168,b
201,R402_43362.26242807_9_19_7_17_22.wav,2.35451247165533,2.4640589569161,c
202,R402_43362.26242807_9_19_7_17_22.wav,2.49907029478458,2.5925623582766404,d
203,R402_43362.26242807_9_19_7_17_22.wav,2.60598639455782,2.77716553287982,e
204,R402_43362.28841961_9_19_8_0_41.wav,0.328344671201814,0.624739229024943,g
205,R402_43362.28841961_9_19_8_0_41.wav,1.03730158730159,1.10589569160998,i
206,R402_43362.28841961_9_19_8_0_41.wav,1.1584807256235798,1.20566893424036,i
207,R402_43362.28841961_9_19_8_0_41.wav,1.27566893424036,1.3192290249433098,a
208,R402_43362.28841961_9_19_8_0_41.wav,1.34210884353741,1.5106575963718798,b
209,R402_43362.28841961_9_19_8_0_41.wav,1.53492063492063,1.6394104308389998,c
210,R402_43362.28841961_9_19_8_0_41.wav,1.67358276643991,1.76931972789116,d
211,R402_43362.28841961_9_19_8_0_41.wav,1.78380952380952,1.95619047619048,e
212,R402_43362.28841961_9_19_8_0_41.wav,2.0866893424036297,2.1441496598639502,f
213,R402_43362.28841961_9_19_8_0_41.wav,2.18546485260771,2.2435827664399097,i
214,R402_43362.28841961_9_19_8_0_41.wav,2.30174603174603,2.36122448979592,a
215,R402_43362.28841961_9_19_8_0_41.wav,2.3828798185941,2.5637188208616797,b
216,R402_43362.28841961_9_19_8_0_41.wav,2.5768480725623597,2.68814058956916,c
217,R402_43362.28841961_9_19_8_0_41.wav,2.72641723356009,2.8285714285714296,d
218,R402_43362.28841961_9_19_8_0_41.wav,2.84190476190476,3.0205442176870703,e
219,R402_43362.28841961_9_19_8_0_41.wav,7.21818594104308,7.29798185941043,i
220,R402_43362.28841961_9_19_8_0_41.wav,7.37439909297052,7.445895691609979,i
221,R402_43362.28841961_9_19_8_0_41.wav,7.51020408163265,7.57068027210884,i
222,R402_43362.28841961_9_19_8_0_41.wav,7.62374149659864,7.68024943310658,a
223,R402_43362.28841961_9_19_8_0_41.wav,7.69888888888889,7.87315192743764,b
224,R402_43362.28841961_9_19_8_0_41.wav,7.897800453514741,7.99895691609977,c
225,R402_43362.28841961_9_19_8_0_41.wav,8.03519274376417,8.12950113378685,d
226,R402_43362.28841961_9_19_8_0_41.wav,8.147052154195011,8.31605442176871,e
227,R402_43362.28841961_9_19_8_0_41.wav,8.44018140589569,8.491179138322,f
228,R402_43362.28841961_9_19_8_0_41.wav,8.53721088435374,8.58716553287982,i
229,R402_43362.28841961_9_19_8_0_41.wav,8.65743764172335,8.71321995464853,a
230,R402_43362.28841961_9_19_8_0_41.wav,8.7308843537415,8.90265306122449,b
231,R402_43362.28841961_9_19_8_0_41.wav,8.92995464852608,9.0381179138322,c
232,R402_43362.28841961_9_19_8_0_41.wav,9.393038548752829,9.44136054421769,f
233,R402_43362.28841961_9_19_8_0_41.wav,9.49650793650794,9.55156462585034,i
234,R402_43362.28841961_9_19_8_0_41.wav,9.60333333333333,9.66009070294785,a
235,R402_43362.28841961_9_19_8_0_41.wav,9.684467120181411,9.865510204081628,b
236,R402_43362.28841961_9_19_8_0_41.wav,9.88167800453515,9.98918367346939,c
237,R402_43362.28841961_9_19_8_0_41.wav,10.0251020408163,10.122335600907,d
238,R402_43362.28841961_9_19_8_0_41.wav,10.139659863945601,10.306757369614498,e
239,R402_43362.28841961_9_19_8_0_41.wav,10.4787755102041,10.531587301587301,f
240,R402_43362.28841961_9_19_8_0_41.wav,10.5865532879819,10.6351020408163,i
241,R402_43362.28841961_9_19_8_0_41.wav,10.688662131519301,10.7419274376417,a
242,R402_43362.28841961_9_19_8_0_41.wav,10.769795918367299,10.9501133786848,b
243,R402_43362.28841961_9_19_8_0_41.wav,10.9681179138322,11.0751473922902,c
244,R402_43362.28841961_9_19_8_0_41.wav,11.4949886621315,11.732358276644,g
245,R402_43362.28841961_9_19_8_0_41.wav,11.8949206349206,11.982970521542,h
246,R402_43362.28841961_9_19_8_0_41.wav,12.0930385487528,12.1481179138322,i
247,R402_43362.28841961_9_19_8_0_41.wav,12.212721088435401,12.2644671201814,a
248,R402_43362.28841961_9_19_8_0_41.wav,12.2836281179138,12.4719501133787,b
249,R402_43362.28841961_9_19_8_0_41.wav,12.4773015873016,12.591700680272101,c
250,R402_43362.28892324_9_19_8_1_32.wav,0.00136054421768707,0.272517006802721,g
251,R402_43362.28892324_9_19_8_1_32.wav,0.973809523809524,1.04961451247166,i
252,R402_43362.28892324_9_19_8_1_32.wav,1.1056462585034001,1.16176870748299,i
253,R402_43362.28892324_9_19_8_1_32.wav,1.23081632653061,1.28850340136054,a
254,R402_43362.28892324_9_19_8_1_32.wav,1.3062358276644,1.48507936507937,b
255,R402_43362.28892324_9_19_8_1_32.wav,1.50560090702948,1.60734693877551,c
256,R402_43362.28892324_9_19_8_1_32.wav,1.6503854875283401,1.74886621315193,d
257,R402_43362.28892324_9_19_8_1_32.wav,1.75981859410431,1.92888888888889,e
258,R402_43362.28892324_9_19_8_1_32.wav,2.07201814058957,2.1176870748299303,f
259,R402_43362.28892324_9_19_8_1_32.wav,2.16684807256236,2.22517006802721,i
260,R402_43362.28892324_9_19_8_1_32.wav,2.2774376417233597,2.3338095238095202,a
261,R402_43362.28892324_9_19_8_1_32.wav,2.35312925170068,2.53528344671202,b
262,R402_43362.28892324_9_19_8_1_32.wav,2.5617687074829902,2.66274376417234,c
263,R402_43362.28892324_9_19_8_1_32.wav,2.70333333333333,2.80426303854875,d
264,R402_43362.28892324_9_19_8_1_32.wav,2.81589569160998,2.98807256235828,e
265,R402_43362.29192290_9_19_8_6_32.wav,4.53514739229025e-05,0.282063492063492,g
266,R402_43362.29192290_9_19_8_6_32.wav,0.853446712018141,0.922448979591837,i
267,R402_43362.29192290_9_19_8_6_32.wav,0.987142857142857,1.03043083900227,i
268,R402_43362.29192290_9_19_8_6_32.wav,1.08342403628118,1.1407256235827699,a
269,R402_43362.29192290_9_19_8_6_32.wav,1.15637188208617,1.33784580498866,b
270,R402_43362.29192290_9_19_8_6_32.wav,1.3552607709750601,1.4591609977324298,c
271,R402_43362.29192290_9_19_8_6_32.wav,1.49798185941043,1.59702947845805,d
272,R402_43362.29192290_9_19_8_6_32.wav,1.60916099773243,1.78380952380952,e
273,R402_43362.29192290_9_19_8_6_32.wav,2.71138321995465,2.78147392290249,i
274,R402_43362.29192290_9_19_8_6_32.wav,2.89498866213152,2.9449433106576,i
275,R402_43362.29192290_9_19_8_6_32.wav,3.00260770975057,3.05861678004535,a
276,R402_43362.29192290_9_19_8_6_32.wav,3.0734693877551,3.2502947845805004,b
277,R402_43362.29192290_9_19_8_6_32.wav,3.27167800453515,3.37176870748299,c
278,R402_43362.29192290_9_19_8_6_32.wav,3.41070294784581,3.50290249433107,d
279,R402_43362.29192290_9_19_8_6_32.wav,3.5187074829931997,3.68609977324263,e
280,R402_43362.29192290_9_19_8_6_32.wav,4.30909297052154,4.36721088435374,i
281,R402_43362.29192290_9_19_8_6_32.wav,4.44666666666667,4.49879818594104,i
282,R402_43362.29192290_9_19_8_6_32.wav,4.55977324263039,4.609047619047621,a
283,R402_43362.29192290_9_19_8_6_32.wav,4.63573696145125,4.81301587301587,b
284,R402_43362.29192290_9_19_8_6_32.wav,4.82981859410431,4.93063492063492,c
285,R402_43362.29192290_9_19_8_6_32.wav,4.972176870748299,5.0663265306122405,d
286,R402_43362.29192290_9_19_8_6_32.wav,5.08625850340136,5.25551020408163,e
287,R402_43362.29192290_9_19_8_6_32.wav,6.362380952380949,6.40603174603175,i
288,R402_43362.29192290_9_19_8_6_32.wav,6.4772335600907,6.5300453514739205,a
289,R402_43362.29192290_9_19_8_6_32.wav,6.54922902494331,6.7218367346938805,b
290,R402_43362.29192290_9_19_8_6_32.wav,6.74442176870748,6.850136054421769,c
291,R402_43362.29192290_9_19_8_6_32.wav,6.89045351473923,6.9875736961451205,d
292,R402_43362.29192290_9_19_8_6_32.wav,7.00006802721088,7.17893424036281,e
293,R402_43362.29192290_9_19_8_6_32.wav,7.8311111111111105,7.89290249433107,i
294,R402_43362.29192290_9_19_8_6_32.wav,8.00383219954648,8.05643990929705,i
295,R402_43362.29192290_9_19_8_6_32.wav,8.11854875283447,8.16371882086168,a
296,R402_43362.29192290_9_19_8_6_32.wav,8.19369614512472,8.359546485260768,b
297,R402_43362.29192290_9_19_8_6_32.wav,8.38476190476191,8.48866213151928,c
298,R402_43362.29192290_9_19_8_6_32.wav,8.52668934240363,8.618662131519269,d
299,R402_43362.29192290_9_19_8_6_32.wav,8.633990929705211,8.80190476190476,e
300,R402_43362.29204728_9_19_8_6_44.wav,0.853151927437642,1.12308390022676,g
301,R402_43362.29204728_9_19_8_6_44.wav,2.00115646258503,2.07315192743764,i
302,R402_43362.29204728_9_19_8_6_44.wav,2.14451247165533,2.20108843537415,i
303,R402_43362.29204728_9_19_8_6_44.wav,2.24879818594104,2.2978231292516997,a
304,R402_43362.29204728_9_19_8_6_44.wav,2.32641723356009,2.50410430839002,b
305,R402_43362.29204728_9_19_8_6_44.wav,2.51439909297052,2.6224263038548803,c
306,R402_43362.29204728_9_19_8_6_44.wav,2.66226757369615,2.7517913832199503,d
307,R402_43362.29204728_9_19_8_6_44.wav,2.7662358276644,2.9390022675737,e
308,R402_43362.29204728_9_19_8_6_44.wav,3.06766439909297,3.12571428571429,f
309,R402_43362.29204728_9_19_8_6_44.wav,3.17566893424036,3.2250340136054403,i
310,R402_43362.29204728_9_19_8_6_44.wav,3.28081632653061,3.34340136054422,a
311,R402_43362.29204728_9_19_8_6_44.wav,3.35925170068027,3.5364399092970498,b
312,R402_43362.29204728_9_19_8_6_44.wav,3.56224489795918,3.66335600907029,c
313,R402_43362.29204728_9_19_8_6_44.wav,3.70764172335601,3.80249433106576,d
314,R402_43362.29204728_9_19_8_6_44.wav,3.81655328798186,3.98730158730159,e
315,R402_43362.29204728_9_19_8_6_44.wav,4.72006802721088,4.78380952380952,i
316,R402_43362.29204728_9_19_8_6_44.wav,4.89301587301587,4.94972789115646,i
317,R402_43362.29204728_9_19_8_6_44.wav,5.00596371882086,5.0649206349206395,a
318,R402_43362.29204728_9_19_8_6_44.wav,5.08442176870748,5.257097505668931,b
319,R402_43362.29204728_9_19_8_6_44.wav,5.2810884353741505,5.38659863945578,c
320,R402_43362.29204728_9_19_8_6_44.wav,5.41947845804989,5.51845804988662,d
321,R402_43362.29204728_9_19_8_6_44.wav,5.52818594104308,5.704852607709751,e
322,R402_43362.29204728_9_19_8_6_44.wav,6.077188208616779,6.12675736961451,f
