,files,onsets,offsets,labels,durations
31,G402_43362.23357366_9_19_6_29_17.wav,2.988707483,3.040634921,i,
32,G402_43362.23357366_9_19_6_29_17.wav,3.067256236,3.127278912,a,
33,G402_43362.23357366_9_19_6_29_17.wav,3.141020408,3.31553288,b,
34,G402_43362.23357366_9_19_6_29_17.wav,3.351133787,3.441133787,c,
35,G402_43362.23357366_9_19_6_29_17.wav,3.459092971,3.609455782,d,
36,G402_43362.23357366_9_19_6_29_17.wav,3.671179138,3.756870748,e,
37,G402_43362.23357366_9_19_6_29_17.wav,3.774058957,3.90968254,f,
38,G402_43362.23357366_9_19_6_29_17.wav,3.965328798,4.022721088,a,
39,G402_43362.23357366_9_19_6_29_17.wav,4.037414966,4.218843537,b,
40,G402_43362.23357366_9_19_6_29_17.wav,4.252743764,4.346054422,c,
41,G402_43362.23357366_9_19_6_29_17.wav,4.355918367,4.513106576,d,
41,G402_43362.23357366_9_19_6_29_17.wav,4.513106576,4.846281179,silent_gap,0.3331746029999998
42,G402_43362.23357366_9_19_6_29_17.wav,4.846281179,4.901836735,i,
43,G402_43362.23357366_9_19_6_29_17.wav,5.060816327,5.118730159,i,
44,G402_43362.23357366_9_19_6_29_17.wav,5.148979592,5.208321995,a,
45,G402_43362.23357366_9_19_6_29_17.wav,5.221768707,5.397369615,b,
46,G402_43362.23357366_9_19_6_29_17.wav,5.433038549,5.526462585,c,
47,G402_43362.23357366_9_19_6_29_17.wav,5.540657596,5.699342404,d,
48,G402_43362.23357366_9_19_6_29_17.wav,5.767256236,5.856553288,e,
49,G402_43362.23357366_9_19_6_29_17.wav,5.870793651,6.005442177,f,
50,G402_43362.23357366_9_19_6_29_17.wav,6.068979592,6.130770975,a,
51,G402_43362.23357366_9_19_6_29_17.wav,6.142902494,6.325306122,b,
52,G402_43362.23357366_9_19_6_29_17.wav,6.356780045,6.443265306,c,
53,G402_43362.23357366_9_19_6_29_17.wav,6.462834467,6.624444444,d,
53,G402_43362.23357366_9_19_6_29_17.wav,6.624444444,7.057142857,silent_gap,0.4326984129999998
54,G402_43362.23357366_9_19_6_29_17.wav,7.057142857,7.114195011,i,
55,G402_43362.23357366_9_19_6_29_17.wav,7.175351474,7.229160998,i,
56,G402_43362.23357366_9_19_6_29_17.wav,7.252517007,7.313219955,a,
57,G402_43362.23357366_9_19_6_29_17.wav,7.331360544,7.506621315,b,
58,G402_43362.23357366_9_19_6_29_17.wav,7.545895692,7.632494331,c,
59,G402_43362.23357366_9_19_6_29_17.wav,7.650340136,7.806145125,d,
60,G402_43362.23357366_9_19_6_29_17.wav,7.868072562,7.950975057,e,
61,G402_43362.23357366_9_19_6_29_17.wav,7.977301587,8.113764172,f,
61,G402_43362.23357366_9_19_6_29_17.wav,8.113764172,8.47702947845805,silent_gap,0.3632653064580502
1,G402_43362.23357366_9_19_6_29_17.wav,8.47702947845805,8.47702947845805,file_end,
0,G402_43362.23370676_9_19_6_29_30.wav,0.0,0.0,file_start,
62,G402_43362.23370676_9_19_6_29_30.wav,4.54e-05,0.041768707,i,
63,G402_43362.23370676_9_19_6_29_30.wav,0.103945578,0.161156463,i,
64,G402_43362.23370676_9_19_6_29_30.wav,0.229614512,0.288344671,i,
65,G402_43362.23370676_9_19_6_29_30.wav,0.338548753,0.393356009,i,
66,G402_43362.23370676_9_19_6_29_30.wav,0.418888889,0.483605442,a,
67,G402_43362.23370676_9_19_6_29_30.wav,0.498072562,0.665873016,b,
68,G402_43362.23370676_9_19_6_29_30.wav,0.70521542,0.794331066,c,
69,G402_43362.23370676_9_19_6_29_30.wav,0.806689342,0.966122449,d,
69,G402_43362.23370676_9_19_6_29_30.wav,0.966122449,1.205600907,silent_gap,0.239478458
70,G402_43362.23370676_9_19_6_29_30.wav,1.205600907,1.259251701,g,
71,G402_43362.23370676_9_19_6_29_30.wav,1.407823129,1.461020408,i,
72,G402_43362.23370676_9_19_6_29_30.wav,1.485192744,1.544104308,a,
73,G402_43362.23370676_9_19_6_29_30.wav,1.558435374,1.741950113,b,
74,G402_43362.23370676_9_19_6_29_30.wav,1.774217687,1.863356009,c,
75,G402_43362.23370676_9_19_6_29_30.wav,1.879365079,2.032176871,d,
76,G402_43362.23370676_9_19_6_29_30.wav,2.088662132,2.177505669,e,
77,G402_43362.23370676_9_19_6_29_30.wav,2.201972789,2.338752834,d,
78,G402_43362.23370676_9_19_6_29_30.wav,2.396598639,2.457029478,a,
79,G402_43362.23370676_9_19_6_29_30.wav,2.469002268,2.65106576,b,
80,G402_43362.23370676_9_19_6_29_30.wav,2.682993197,2.775283447,c,
81,G402_43362.23370676_9_19_6_29_30.wav,2.788820862,2.951655329,d,
81,G402_43362.23370676_9_19_6_29_30.wav,2.951655329,3.57031746,silent_gap,0.6186621310000002
82,G402_43362.23370676_9_19_6_29_30.wav,3.57031746,3.629455782,g,
83,G402_43362.23370676_9_19_6_29_30.wav,3.793718821,3.850816327,i,
84,G402_43362.23370676_9_19_6_29_30.wav,3.900136054,3.954535147,i,
85,G402_43362.23370676_9_19_6_29_30.wav,3.983469388,4.044875283,a,
86,G402_43362.23370676_9_19_6_29_30.wav,4.059954649,4.233900227,b,
87,G402_43362.23370676_9_19_6_29_30.wav,4.273900227,4.361791383,c,
88,G402_43362.23370676_9_19_6_29_30.wav,4.377709751,4.531791383,d,
88,G402_43362.23370676_9_19_6_29_30.wav,4.531791383,4.895668934,silent_gap,0.36387755099999985
89,G402_43362.23370676_9_19_6_29_30.wav,4.895668934,4.957709751,i,
90,G402_43362.23370676_9_19_6_29_30.wav,4.998571429,5.04893424,i,
91,G402_43362.23370676_9_19_6_29_30.wav,5.079024943,5.136485261,i,
92,G402_43362.23370676_9_19_6_29_30.wav,5.163061224,5.222585034,a,
93,G402_43362.23370676_9_19_6_29_30.wav,5.236530612,5.41,b,
94,G402_43362.23370676_9_19_6_29_30.wav,5.449183673,5.546077098,c,
95,G402_43362.23370676_9_19_6_29_30.wav,5.558049887,5.72015873,d,
95,G402_43362.23370676_9_19_6_29_30.wav,5.72015873,5.950861678,silent_gap,0.23070294800000024
96,G402_43362.23370676_9_19_6_29_30.wav,6.005827664,7.02569161,silent_gap,1.019863946
97,G402_43362.23370676_9_19_6_29_30.wav,7.02569161,7.085147392,g,
98,G402_43362.23370676_9_19_6_29_30.wav,7.274739229,7.335011338,i,
99,G402_43362.23370676_9_19_6_29_30.wav,7.39521542,7.45170068,i,
100,G402_43362.23370676_9_19_6_29_30.wav,7.477573696,7.543696145,a,
101,G402_43362.23370676_9_19_6_29_30.wav,7.55478458,7.729183673,b,
102,G402_43362.23370676_9_19_6_29_30.wav,7.768390023,7.861201814,c,
103,G402_43362.23370676_9_19_6_29_30.wav,7.877687075,8.033424036,d,
104,G402_43362.23370676_9_19_6_29_30.wav,8.080340136,8.16984127,e,
105,G402_43362.23370676_9_19_6_29_30.wav,8.181723356,8.309546485,f,
105,G402_43362.23370676_9_19_6_29_30.wav,8.309546485,8.727981859,silent_gap,0.4184353739999995
106,G402_43362.23370676_9_19_6_29_30.wav,8.727981859,8.784943311,i,
107,G402_43362.23370676_9_19_6_29_30.wav,8.843333333,8.904217687,i,
108,G402_43362.23370676_9_19_6_29_30.wav,8.92723356,8.986281179,a,
109,G402_43362.23370676_9_19_6_29_30.wav,9.001927438,9.175555556,b,
110,G402_43362.23370676_9_19_6_29_30.wav,9.21861678,9.306235828,c,
111,G402_43362.23370676_9_19_6_29_30.wav,9.322335601,9.483628118,d,
112,G402_43362.23370676_9_19_6_29_30.wav,9.540793651,9.625646259,e,
113,G402_43362.23370676_9_19_6_29_30.wav,9.644920635,9.782879819,f,
114,G402_43362.23370676_9_19_6_29_30.wav,9.848684807,9.915124717,a,
115,G402_43362.23370676_9_19_6_29_30.wav,9.924943311,10.108322,b,
116,G402_43362.23370676_9_19_6_29_30.wav,10.14147392,10.22777778,c,
117,G402_43362.23370676_9_19_6_29_30.wav,10.24335601,10.4052381,d,
117,G402_43362.23370676_9_19_6_29_30.wav,10.4052381,10.8568254,silent_gap,0.4515872999999999
118,G402_43362.23370676_9_19_6_29_30.wav,10.91732426,11.38321995,silent_gap,0.46589569000000175
119,G402_43362.23370676_9_19_6_29_30.wav,11.38321995,11.43829932,i,
120,G402_43362.23370676_9_19_6_29_30.wav,11.49829932,11.55560091,i,
121,G402_43362.23370676_9_19_6_29_30.wav,11.58181406,11.63945578,a,
122,G402_43362.23370676_9_19_6_29_30.wav,11.65598639,11.839161,b,
123,G402_43362.23370676_9_19_6_29_30.wav,11.87045351,11.95972789,c,
124,G402_43362.23370676_9_19_6_29_30.wav,11.97192744,12.13238095,d,
125,G402_43362.23370676_9_19_6_29_30.wav,12.3214966,12.37748299,g,
125,G402_43362.23370676_9_19_6_29_30.wav,12.37748299,12.59839002,silent_gap,0.22090702999999934
126,G402_43362.23370676_9_19_6_29_30.wav,12.59839002,12.67947846,e,
127,G402_43362.23370676_9_19_6_29_30.wav,12.77845805,12.82623583,i,
128,G402_43362.23370676_9_19_6_29_30.wav,12.8544898,12.91897959,a,
129,G402_43362.23370676_9_19_6_29_30.wav,12.93077098,13.11294785,b,
130,G402_43362.23370676_9_19_6_29_30.wav,13.14791383,13.24031746,c,
131,G402_43362.23370676_9_19_6_29_30.wav,13.25714286,13.41369615,d,
131,G402_43362.23370676_9_19_6_29_30.wav,13.41369615,13.88278912,silent_gap,0.46909297000000016
132,G402_43362.23370676_9_19_6_29_30.wav,13.88278912,13.9454195,i,
133,G402_43362.23370676_9_19_6_29_30.wav,13.99122449,14.04984127,i,
134,G402_43362.23370676_9_19_6_29_30.wav,14.079161,14.1445805,a,
135,G402_43362.23370676_9_19_6_29_30.wav,14.15759637,14.33170068,b,
136,G402_43362.23370676_9_19_6_29_30.wav,14.371678,14.45081633,c,
136,G402_43362.23370676_9_19_6_29_30.wav,14.45081633,16.439727891156462,silent_gap,1.9889115611564616
1,G402_43362.23370676_9_19_6_29_30.wav,16.439727891156462,16.439727891156462,file_end,
0,G402_43362.23390659_9_19_6_29_50.wav,0.0,0.0,file_start,
0,G402_43362.23390659_9_19_6_29_50.wav,0.0,1.441428571,silent_gap,1.441428571
137,G402_43362.23390659_9_19_6_29_50.wav,1.441428571,1.502335601,i,
138,G402_43362.23390659_9_19_6_29_50.wav,1.555464853,1.621746032,i,
139,G402_43362.23390659_9_19_6_29_50.wav,1.669365079,1.730362812,i,
140,G402_43362.23390659_9_19_6_29_50.wav,1.782131519,1.837210884,i,
141,G402_43362.23390659_9_19_6_29_50.wav,1.862494331,1.923356009,a,
142,G402_43362.23390659_9_19_6_29_50.wav,1.936281179,2.117528345,b,
143,G402_43362.23390659_9_19_6_29_50.wav,2.157505669,2.247573696,c,
144,G402_43362.23390659_9_19_6_29_50.wav,2.258367347,2.414172336,d,
145,G402_43362.23390659_9_19_6_29_50.wav,2.467301587,2.552653061,e,
146,G402_43362.23390659_9_19_6_29_50.wav,2.573582766,2.704648526,f,
147,G402_43362.23390659_9_19_6_29_50.wav,2.76324263,2.825986395,a,
148,G402_43362.23390659_9_19_6_29_50.wav,2.838276644,3.017165533,b,
149,G402_43362.23390659_9_19_6_29_50.wav,3.054353741,3.149342404,c,
150,G402_43362.23390659_9_19_6_29_50.wav,3.158412698,3.31829932,d,
150,G402_43362.23390659_9_19_6_29_50.wav,3.31829932,3.597052154,silent_gap,0.27875283400000006
151,G402_43362.23390659_9_19_6_29_50.wav,3.597052154,3.65569161,g,
152,G402_43362.23390659_9_19_6_29_50.wav,3.825941043,3.885442177,i,
153,G402_43362.23390659_9_19_6_29_50.wav,3.909047619,3.9761678,a,
154,G402_43362.23390659_9_19_6_29_50.wav,3.984376417,4.164263039,b,
155,G402_43362.23390659_9_19_6_29_50.wav,4.199160998,4.291269841,c,
156,G402_43362.23390659_9_19_6_29_50.wav,4.308276644,4.465192744,d,
157,G402_43362.23390659_9_19_6_29_50.wav,4.525102041,4.613968254,e,
158,G402_43362.23390659_9_19_6_29_50.wav,4.631451247,4.769546485,f,
158,G402_43362.23390659_9_19_6_29_50.wav,4.769546485,5.502131519274377,silent_gap,0.7325850342743765
1,G402_43362.23390659_9_19_6_29_50.wav,5.502131519274377,5.502131519274377,file_end,
0,G402_43362.23400788_9_19_6_30_0.wav,0.0,0.0,file_start,
159,G402_43362.23400788_9_19_6_30_0.wav,4.54e-05,0.057664399,i,
160,G402_43362.23400788_9_19_6_30_0.wav,0.113560091,0.174263039,i,
161,G402_43362.23400788_9_19_6_30_0.wav,0.238117914,0.300090703,i,
162,G402_43362.23400788_9_19_6_30_0.wav,0.378049887,0.431247166,i,
163,G402_43362.23400788_9_19_6_30_0.wav,0.457505669,0.51952381,a,
164,G402_43362.23400788_9_19_6_30_0.wav,0.532403628,0.707346939,b,
165,G402_43362.23400788_9_19_6_30_0.wav,0.745600907,0.832811791,c,
166,G402_43362.23400788_9_19_6_30_0.wav,0.843560091,1.001111111,d,
167,G402_43362.23400788_9_19_6_30_0.wav,1.055442177,1.141995465,e,
168,G402_43362.23400788_9_19_6_30_0.wav,1.160340136,1.294331066,f,
169,G402_43362.23400788_9_19_6_30_0.wav,1.355736961,1.418412698,a,
170,G402_43362.23400788_9_19_6_30_0.wav,1.429115646,1.611496599,b,
171,G402_43362.23400788_9_19_6_30_0.wav,1.643854875,1.736371882,c,
172,G402_43362.23400788_9_19_6_30_0.wav,1.74893424,1.909092971,d,
173,G402_43362.23400788_9_19_6_30_0.wav,2.038798186,2.097913832,g,
174,G402_43362.23400788_9_19_6_30_0.wav,2.269659864,2.325578231,i,
175,G402_43362.23400788_9_19_6_30_0.wav,2.350702948,2.419092971,a,
176,G402_43362.23400788_9_19_6_30_0.wav,2.42755102,2.606666667,b,
177,G402_43362.23400788_9_19_6_30_0.wav,2.644716553,2.735192744,c,
178,G402_43362.23400788_9_19_6_30_0.wav,2.747369615,2.91015873,d,
179,G402_43362.23400788_9_19_6_30_0.wav,2.958276644,3.046349206,e,
180,G402_43362.23400788_9_19_6_30_0.wav,3.068185941,3.20600907,f,
180,G402_43362.23400788_9_19_6_30_0.wav,3.20600907,3.743605442,silent_gap,0.5375963719999999
181,G402_43362.23400788_9_19_6_30_0.wav,3.743605442,3.807120181,i,
182,G402_43362.23400788_9_19_6_30_0.wav,3.849977324,3.902312925,i,
183,G402_43362.23400788_9_19_6_30_0.wav,3.927891156,3.988911565,a,
184,G402_43362.23400788_9_19_6_30_0.wav,4.00276644,4.181904762,b,
185,G402_43362.23400788_9_19_6_30_0.wav,4.222335601,4.310385488,c,
186,G402_43362.23400788_9_19_6_30_0.wav,4.322947846,4.481950113,d,
187,G402_43362.23400788_9_19_6_30_0.wav,4.541315193,4.638435374,e,
188,G402_43362.23400788_9_19_6_30_0.wav,4.660770975,4.803628118,f,
188,G402_43362.23400788_9_19_6_30_0.wav,4.803628118,5.089818594,silent_gap,0.2861904759999998
189,G402_43362.23400788_9_19_6_30_0.wav,5.148548753,6.009365079,silent_gap,0.8608163260000001
190,G402_43362.23400788_9_19_6_30_0.wav,6.074376417,7.214399093,silent_gap,1.140022676
191,G402_43362.23400788_9_19_6_30_0.wav,7.214399093,7.276530612,i,
192,G402_43362.23400788_9_19_6_30_0.wav,7.33814059,7.398662132,i,
193,G402_43362.23400788_9_19_6_30_0.wav,7.45553288,7.509931973,i,
194,G402_43362.23400788_9_19_6_30_0.wav,7.537482993,7.599637188,a,
195,G402_43362.23400788_9_19_6_30_0.wav,7.610816327,7.78430839,b,
196,G402_43362.23400788_9_19_6_30_0.wav,7.825260771,7.913650794,c,
197,G402_43362.23400788_9_19_6_30_0.wav,7.927210884,8.087324263,d,
198,G402_43362.23400788_9_19_6_30_0.wav,8.136439909,8.229070295,e,
199,G402_43362.23400788_9_19_6_30_0.wav,8.251609977,8.385555556,f,
200,G402_43362.23400788_9_19_6_30_0.wav,8.450929705,8.517596372,a,
201,G402_43362.23400788_9_19_6_30_0.wav,8.525714286,8.70968254,b,
202,G402_43362.23400788_9_19_6_30_0.wav,8.742086168,8.836031746,c,
203,G402_43362.23400788_9_19_6_30_0.wav,8.847369615,9.01185941,d,
203,G402_43362.23400788_9_19_6_30_0.wav,9.01185941,9.518798186,silent_gap,0.5069387760000001
204,G402_43362.23400788_9_19_6_30_0.wav,9.518798186,9.582743764,i,
205,G402_43362.23400788_9_19_6_30_0.wav,9.618276644,9.673968254,i,
206,G402_43362.23400788_9_19_6_30_0.wav,9.708480726,9.766077098,a,
207,G402_43362.23400788_9_19_6_30_0.wav,9.777528345,9.951746032,b,
207,G402_43362.23400788_9_19_6_30_0.wav,9.951746032,11.92344671201814,silent_gap,1.9717006800181398
1,G402_43362.23400788_9_19_6_30_0.wav,11.92344671201814,11.92344671201814,file_end,
0,G402_43362.23429249_9_19_6_30_29.wav,0.0,0.0,file_start,
208,G402_43362.23429249_9_19_6_30_29.wav,4.54e-05,0.046371882,i,
209,G402_43362.23429249_9_19_6_30_29.wav,0.119387755,0.187052154,i,
210,G402_43362.23429249_9_19_6_30_29.wav,0.248752834,0.322630385,i,
211,G402_43362.23429249_9_19_6_30_29.wav,0.387346939,0.44952381,i,
212,G402_43362.23429249_9_19_6_30_29.wav,0.524512472,0.577528345,i,
213,G402_43362.23429249_9_19_6_30_29.wav,0.604217687,0.663673469,a,
214,G402_43362.23429249_9_19_6_30_29.wav,0.677052154,0.857324263,b,
215,G402_43362.23429249_9_19_6_30_29.wav,0.891088435,0.9861678,c,
216,G402_43362.23429249_9_19_6_30_29.wav,1.001133787,1.160680272,d,
217,G402_43362.23429249_9_19_6_30_29.wav,1.208843537,1.299909297,e,
218,G402_43362.23429249_9_19_6_30_29.wav,1.323038549,1.465895692,f,
219,G402_43362.23429249_9_19_6_30_29.wav,1.521814059,1.587777778,a,
220,G402_43362.23429249_9_19_6_30_29.wav,1.59585034,1.779274376,b,
221,G402_43362.23429249_9_19_6_30_29.wav,1.816553288,1.906213152,c,
222,G402_43362.23429249_9_19_6_30_29.wav,1.922698413,2.081972789,d,
222,G402_43362.23429249_9_19_6_30_29.wav,2.081972789,2.570430839,silent_gap,0.4884580500000002
223,G402_43362.23429249_9_19_6_30_29.wav,2.570430839,2.631723356,i,
224,G402_43362.23429249_9_19_6_30_29.wav,2.675873016,2.734512472,i,
225,G402_43362.23429249_9_19_6_30_29.wav,2.756417234,2.822743764,a,
226,G402_43362.23429249_9_19_6_30_29.wav,2.835351474,3.013628118,b,
227,G402_43362.23429249_9_19_6_30_29.wav,3.054376417,3.14414966,c,
228,G402_43362.23429249_9_19_6_30_29.wav,3.156553288,3.317641723,d,
229,G402_43362.23429249_9_19_6_30_29.wav,3.382222222,3.479886621,e,
230,G402_43362.23429249_9_19_6_30_29.wav,3.491269841,3.629047619,f,
231,G402_43362.23429249_9_19_6_30_29.wav,3.693424036,3.75739229,a,
232,G402_43362.23429249_9_19_6_30_29.wav,3.769546485,3.957709751,b,
233,G402_43362.23429249_9_19_6_30_29.wav,3.986122449,4.07723356,c,
234,G402_43362.23429249_9_19_6_30_29.wav,4.093900227,4.253696145,d,
234,G402_43362.23429249_9_19_6_30_29.wav,4.253696145,4.498752834,silent_gap,0.2450566890000001
235,G402_43362.23429249_9_19_6_30_29.wav,4.498752834,4.55122449,g,
236,G402_43362.23429249_9_19_6_30_29.wav,4.741519274,4.796031746,i,
237,G402_43362.23429249_9_19_6_30_29.wav,4.826417234,4.89600907,a,
238,G402_43362.23429249_9_19_6_30_29.wav,4.903809524,5.089455782,b,
239,G402_43362.23429249_9_19_6_30_29.wav,5.125328798,5.213764172,c,
240,G402_43362.23429249_9_19_6_30_29.wav,5.229092971,5.386938776,d,
241,G402_43362.23429249_9_19_6_30_29.wav,5.445306122,5.535510204,e,
242,G402_43362.23429249_9_19_6_30_29.wav,5.559297052,5.694965986,f,
243,G402_43362.23429249_9_19_6_30_29.wav,5.757188209,5.822040816,a,
244,G402_43362.23429249_9_19_6_30_29.wav,5.831723356,6.017845805,b,
245,G402_43362.23429249_9_19_6_30_29.wav,6.051723356,6.141904762,c,
246,G402_43362.23429249_9_19_6_30_29.wav,6.158820862,6.319387755,d,
246,G402_43362.23429249_9_19_6_30_29.wav,6.319387755,6.601292517,silent_gap,0.2819047619999999
247,G402_43362.23429249_9_19_6_30_29.wav,6.601292517,6.657482993,g,
248,G402_43362.23429249_9_19_6_30_29.wav,6.776621315,6.83106576,i,
249,G402_43362.23429249_9_19_6_30_29.wav,6.85861678,6.925804989,a,
250,G402_43362.23429249_9_19_6_30_29.wav,6.935124717,7.111791383,b,
251,G402_43362.23429249_9_19_6_30_29.wav,7.154648526,7.244013605,c,
252,G402_43362.23429249_9_19_6_30_29.wav,7.261678005,7.425192744,d,
253,G402_43362.23429249_9_19_6_30_29.wav,7.471519274,7.566394558,e,
254,G402_43362.23429249_9_19_6_30_29.wav,7.593129252,7.730521542,f,
255,G402_43362.23429249_9_19_6_30_29.wav,7.794716553,7.858185941,a,
256,G402_43362.23429249_9_19_6_30_29.wav,7.870816327,8.053151927,b,
257,G402_43362.23429249_9_19_6_30_29.wav,8.090544218,8.179319728,c,
258,G402_43362.23429249_9_19_6_30_29.wav,8.194399093,8.360045351,d,
258,G402_43362.23429249_9_19_6_30_29.wav,8.360045351,8.881292517,silent_gap,0.5212471660000002
259,G402_43362.23429249_9_19_6_30_29.wav,8.942585034,9.744421769,silent_gap,0.8018367350000002
260,G402_43362.23429249_9_19_6_30_29.wav,9.744421769,9.886870748,f,
261,G402_43362.23429249_9_19_6_30_29.wav,10.00478458,10.05807256,i,
262,G402_43362.23429249_9_19_6_30_29.wav,10.08131519,10.1477551,a,
263,G402_43362.23429249_9_19_6_30_29.wav,10.15943311,10.33768707,b,
264,G402_43362.23429249_9_19_6_30_29.wav,10.37439909,10.46303855,c,
265,G402_43362.23429249_9_19_6_30_29.wav,10.47623583,10.63274376,d,
266,G402_43362.23429249_9_19_6_30_29.wav,10.68818594,10.77752834,e,
267,G402_43362.23429249_9_19_6_30_29.wav,10.79759637,10.93560091,f,
268,G402_43362.23429249_9_19_6_30_29.wav,10.99705215,11.05888889,a,
269,G402_43362.23429249_9_19_6_30_29.wav,11.0731746,11.25240363,b,
270,G402_43362.23429249_9_19_6_30_29.wav,11.28911565,11.38394558,c,
271,G402_43362.23429249_9_19_6_30_29.wav,11.39399093,11.55566893,d,
271,G402_43362.23429249_9_19_6_30_29.wav,11.55566893,11.79183673,silent_gap,0.23616780000000048
272,G402_43362.23429249_9_19_6_30_29.wav,11.84712018,12.37970522,silent_gap,0.5325850400000007
273,G402_43362.23429249_9_19_6_30_29.wav,12.37970522,12.44077098,i,
274,G402_43362.23429249_9_19_6_30_29.wav,12.50056689,12.55498866,i,
275,G402_43362.23429249_9_19_6_30_29.wav,12.58213152,12.64904762,a,
276,G402_43362.23429249_9_19_6_30_29.wav,12.66004535,12.83854875,b,
277,G402_43362.23429249_9_19_6_30_29.wav,12.87546485,12.97213152,c,
278,G402_43362.23429249_9_19_6_30_29.wav,12.98419501,13.14188209,d,
279,G402_43362.23429249_9_19_6_30_29.wav,13.19403628,13.28795918,e,
280,G402_43362.23429249_9_19_6_30_29.wav,13.30845805,13.45276644,f,
280,G402_43362.23429249_9_19_6_30_29.wav,13.45276644,14.1278458,silent_gap,0.6750793599999998
281,G402_43362.23429249_9_19_6_30_29.wav,14.18390023,14.64063492,silent_gap,0.45673468999999933
282,G402_43362.23429249_9_19_6_30_29.wav,14.73018141,15.0929932,silent_gap,0.3628117900000003
283,G402_43362.23429249_9_19_6_30_29.wav,15.0929932,15.15637188,i,
284,G402_43362.23429249_9_19_6_30_29.wav,15.20793651,15.26294785,i,
285,G402_43362.23429249_9_19_6_30_29.wav,15.29526077,15.3576644,a,
286,G402_43362.23429249_9_19_6_30_29.wav,15.37122449,15.55201814,b,
287,G402_43362.23429249_9_19_6_30_29.wav,15.58936508,15.68208617,c,
288,G402_43362.23429249_9_19_6_30_29.wav,15.69176871,15.84984127,d,
289,G402_43362.23429249_9_19_6_30_29.wav,15.90979592,15.99827664,e,
290,G402_43362.23429249_9_19_6_30_29.wav,16.0215873,16.15950113,f,
291,G402_43362.23429249_9_19_6_30_29.wav,16.21829932,16.28473923,a,
292,G402_43362.23429249_9_19_6_30_29.wav,16.29433107,16.47346939,b,
293,G402_43362.23429249_9_19_6_30_29.wav,16.51104308,16.60117914,c,
294,G402_43362.23429249_9_19_6_30_29.wav,16.61818594,16.78312925,d,
